x,y,goal_x,goal_y,distance,spend_time
-6.49,-3.04,2.17,-2.54,11.23,30.92
-6.49,-3.04
-6.49,-3.05
-6.47,-3.05
-6.43,-3.06
-6.37,-3.07
-6.28,-3.07
-6.19,-3.06
-6.09,-3.05
-5.94,-3.05
-5.82,-3.04
-5.70,-2.99
-5.60,-2.96
-5.51,-2.92
-5.44,-2.89
-5.36,-2.85
-5.32,-2.82
-5.24,-2.79
-5.17,-2.76
-5.12,-2.73
-5.05,-2.71
-4.97,-2.68
-4.89,-2.65
-4.84,-2.63
-4.77,-2.61
-4.72,-2.60
-4.67,-2.59
-4.61,-2.58
-4.53,-2.56
-4.45,-2.55
-4.40,-2.54
-4.33,-2.54
-4.25,-2.52
-4.17,-2.51
-4.08,-2.51
-4.00,-2.49
-3.93,-2.49
-3.85,-2.48
-3.76,-2.47
-3.68,-2.47
-3.61,-2.47
-3.55,-2.46
-3.47,-2.45
-3.40,-2.44
-3.32,-2.43
-3.22,-2.43
-3.16,-2.42
-3.14,-2.42
-3.08,-2.42
-3.01,-2.42
-2.94,-2.42
-2.85,-2.41
-2.78,-2.40
-2.71,-2.40
-2.64,-2.40
-2.55,-2.41
-2.48,-2.41
-2.41,-2.42
-2.35,-2.42
-2.28,-2.43
-2.24,-2.43
-2.15,-2.43
-2.05,-2.44
-1.96,-2.45
-1.87,-2.45
-1.79,-2.44
-1.70,-2.45
-1.63,-2.45
-1.54,-2.45
-1.46,-2.46
-1.37,-2.46
-1.28,-2.47
-1.18,-2.47
-1.11,-2.46
-1.06,-2.45
-0.98,-2.45
-0.91,-2.45
-0.84,-2.45
-0.74,-2.44
-0.60,-2.44
-0.49,-2.43
-0.41,-2.41
-0.34,-2.39
-0.24,-2.38
-0.14,-2.36
-0.05,-2.36
0.03,-2.35
0.13,-2.34
0.17,-2.34
0.25,-2.34
0.36,-2.34
0.45,-2.34
0.54,-2.34
0.63,-2.34
0.70,-2.34
0.76,-2.34
0.83,-2.34
0.85,-2.34
0.91,-2.34
0.97,-2.33
1.05,-2.34
1.15,-2.34
1.26,-2.34
1.39,-2.34
1.52,-2.33
1.65,-2.32
1.82,-2.28
1.97,-2.25
2.08,-2.22
2.21,-2.20
2.29,-2.19
2.38,-2.17
2.56,-2.14
2.57,-2.12
2.54,-2.11
2.53,-2.12
2.58,-2.11
2.61,-2.11
2.62,-2.15
2.63,-2.19
2.62,-2.23
2.64,-2.26
2.61,-2.30
2.57,-2.36
2.58,-2.43
2.59,-2.50
2.48,-2.53
2.35,-2.56
2.29,-2.58
2.25,-2.54
2.24,-2.49
2.25,-2.44
2.18,-2.43
1.98,-2.37
2.04,-2.40
2.01,-2.35
2.03,-2.40
2.05,-2.42
2.10,-2.45
2.15,-2.46
2.21,-2.48
2.27,-2.49
2.31,-2.50
2.34,-2.50
2.38,-2.51
2.37,-2.50
2.37,-2.50
2.33,-2.50
2.29,-2.50
2.22,-2.50
